Person,Direct Contact
P0004387,P0003000
P0004388,P0004805
P0004389,P0002598
P0004390,P000241
P0004391,P0001944
P0004392,P0004569
P0004393,P000570
P0004394,P000679
P0004395,P0002859
P0004396,P000458
P0004397,P0004708
P0004398,P0002664
P0004399,P0004842
P0004400,P0004803
P0004401,P0002332
P0004402,P0001055
P0004403,P0001929
P0004404,P0002493
P0004405,P0004959
P0004406,P0002590
P0004407,P0001806
P0004408,P0003354
P0004409,P0001
P0004410,P0002496
P0004411,P0004414
P0004412,P0002987
P0004413,P0002109
P0004414,P0003098
P0004415,P0002748
P0004416,P000648
P0004417,P0001429
P0004418,P0002487
P0004419,P0002193
P0004420,P0002382
P0004421,P0003945
P0004422,P0002823
P0004423,P0002722
P0004424,P0002282
P0004425,P0003364
P0004426,P0002055
P0004427,P000183
P0004428,P0004692
P0004429,P0004724
P0004430,P0004655
P0004431,P0003641
P0004432,P000185
P0004433,P0002016
P0004434,P0001488
P0004435,P000484
P0004436,P0003359
P0004437,P000622
P0004438,P0001066
P0004439,P0004563
P0004440,P000841
P0004441,P000313
P0004442,P0004266
P0004443,P000167
P0004444,P0003415
P0004445,P000870
P0004446,P0002039
P0004447,P0001021
P0004448,P0001849
P0004449,P000143
P0004450,P000781
P0004451,P0003834
P0004452,P0001823
P0004453,P0003495
P0004454,P0002786
P0004455,P000140
P0004456,P0004344
P0004457,P0004144
P0004458,P0004672
P0004459,P0003291
P0004460,P0004166
P0004461,P000855
P0004462,P0004721
P0004463,P0004528
P0004464,P00042
P0004465,P0002831
P0004466,P000864
P0004467,P0002964
P0004468,P0002056
P0004469,P0001374
P0004470,P0004401
P0004471,P0004185
P0004472,P0002932
P0004473,P0004118
P0004474,P000646
P0004475,P000920
P0004476,P0001925
P0004477,P000173
P0004478,P0001378
P0004479,P0001903
P0004480,P0001884
P0004481,P0003534
P0004482,P000355
P0004483,P0001592
P0004484,P0002081
P0004485,P0002509
P0004486,P0002184
P0004487,P0003918
P0004488,P0001695
P0004489,P0004682
P0004490,P0001517
P0004491,P0002589
P0004492,P0001180
P0004493,P000205
P0004494,P0003891
P0004495,P0003777
P0004496,P0001330
P0004497,P000742
P0004498,P0001514
P0004499,P0004196
P0004500,P0002506
P0004501,P0002493
P0004502,P0001970
P0004503,P0003686
P0004504,P0004403
P0004505,P0004077
P0004506,P000114
P0004507,P0001426
P0004508,P0004702
P0004509,P0003949
P0004510,P0003389
P0004511,P0003796
P0004512,P0003140
P0004513,P0002224
P0004514,P0003443
P0004515,P0004739
P0004516,P000856
P0004517,P0003440
P0004518,P0002167
P0004519,P0001195
P0004520,P0003357
P0004521,P0004847
P0004522,P0003240
P0004523,P0001796
P0004524,P0004065
P0004525,P0004266
P0004526,P000843
P0004527,P0001574
P0004528,P0004226
P0004529,P0002422
P0004530,P000459
P0004531,P0003848
P0004532,P0003900
P0004533,P0001922
P0004534,P0002559
P0004535,P0002815
P0004536,P0002842
P0004537,P0003739
P0004538,P0003573
P0004539,P0001643
P0004540,P0004393
P0004541,P0002144
P0004542,P0004717
P0004543,P000985
P0004544,P0004855
P0004545,P000488
P0004546,P0003144
P0004547,P0001946
P0004548,P000455
P0004549,P0003186
P0004550,P0001422
P0004551,P000475
P0004552,P0003705
P0004553,P0003503
P0004554,P000494
P0004555,P0002044
P0004556,P000859
P0004557,P0002482
P0004558,P0003160
P0004559,P0001277
P0004560,P0002211
P0004561,P0001461
P0004562,P0004572
P0004563,P000851
P0004564,P0002191
P0004565,P0004135
P0004566,P0003429
P0004567,P0002631
P0004568,P0001540
P0004569,P0004075
P0004570,P0002332
P0004571,P0001468
P0004572,P0004409
P0004573,P0004899
P0004574,P0003260
P0004575,P0003530
P0004576,P0003832
P0004577,P0003096
P0004578,P0004210
P0004579,P0001323
P0004580,P0004911
P0004581,P0002582
P0004582,P000864
P0004583,P0001827
P0004584,P000987
P0004585,P000668
P0004586,P0002544
P0004587,P0002241
P0004588,P0004236
P0004589,P0002053
P0004590,P0004837
P0004591,P0004932
P0004592,P0003399
P0004593,P000833
P0004594,P0001994
P0004595,P0004071
P0004596,P0002831
P0004597,P000266
P0004598,P000636
P0004599,P0001327
P0004600,P0003644
P0004601,P0001248
P0004602,P0002320
P0004603,P0001720
P0004604,P0004482
P0004605,P0002988
P0004606,P0001297
P0004607,P0003402
P0004608,P0001395
P0004609,P0003407
P0004610,P00084
P0004611,P0001718
P0004612,P0003343
P0004613,P0002150
P0004614,P0004584
P0004615,P0003338
P0004616,P0002093
P0004617,P000912
P0004618,P0002109
P0004619,P000673
P0004620,P0002684
P0004621,P0003997
P0004622,P00032
P0004623,P00034
P0004624,P0003125
P0004625,P0001614
P0004626,P0004789
P0004627,P0004223
P0004628,P0004762
P0004629,P0004475
P0004630,P000598
P0004631,P0001308
P0004632,P0002544
P0004633,P000652
P0004634,P0004570
P0004635,P0001366
P0004636,P0002459
P0004637,P0004503
P0004638,P0004869
P0004639,P0001874
P0004640,P0001597
P0004641,P0002707
P0004642,P0001180
P0004643,P000258
P0004644,P0004574
P0004645,P0004094
P0004646,P0002032
P0004647,P0003812
P0004648,P0003579
P0004649,P0003017
P0004650,P0001460
P0004651,P0002860
P0004652,P0002926
P0004653,P000462
P0004654,P0003075
P0004655,P0002539
P0004656,P0002774
P0004657,P0002948
P0004658,P0002859
P0004659,P0002043
P0004660,P000654
P0004661,P0001571
P0004662,P0002914
P0004663,P0002513
P0004664,P0003525
P0004665,P0002178
P0004666,P0001933
P0004667,P0001008
P0004668,P0002361
P0004669,P0002785
P0004670,P0004408
P0004671,P0003153
P0004672,P000678
P0004673,P000799
P0004674,P0004426
P0004675,P0001141
P0004676,P0002993
P0004677,P000549
P0004678,P0001468
P0004679,P0001716
P0004680,P0003932
P0004681,P000873
P0004682,P0004774
P0004683,P000667
P0004684,P0003602
P0004685,P0003280
P0004686,P0004721
P0004687,P0001129
P0004688,P0004868
P0004689,P0003260
P0004690,P0004103
P0004691,P0002706
P0004692,P0003393
P0004693,P000888
P0004694,P0004426
P0004695,P0001992
P0004696,P0001662
P0004697,P0001755
P0004698,P0002058
P0004699,P0002611
P0004700,P0003680
P0004701,P000611
P0004702,P0001616
P0004703,P0004272
P0004704,P0002772
P0004705,P0002847
P0004706,P0004047
P0004707,P000686
P0004708,P000669
P0004709,P0003077
P0004710,P0004650
P0004711,P000390
P0004712,P0002098
P0004713,P000636
P0004714,P0001730
P0004715,P0002656
P0004716,P000196
P0004717,P0003782
P0004718,P0004653
P0004719,P0002722
P0004720,P0004394
P0004721,P0002723
P0004722,P000830
P0004723,P0001494
P0004724,P0003824
P0004725,P0001404
P0004726,P0004544
P0004727,P0004731
P0004728,P000961
P0004729,P0004119
P0004730,P0001614
P0004731,P000486
P0004732,P0001934
P0004733,P000630
P0004734,P0002600
P0004735,P0001225
P0004736,P0001869
P0004737,P0002464
P0004738,P0003601
P0004739,P0003621
P0004740,P000719
P0004741,P0003414
P0004742,P0002778
P0004743,P0004485
P0004744,P0002245
P0004745,P0004130
P0004746,P0002353
P0004747,P000694
P0004748,P0001209
P0004749,P0003854
P0004750,P000242
P0004751,P0004237
P0004752,P0001393
P0004753,P0001976
P0004754,P0002419
P0004755,P000718
P0004756,P0004735
P0004757,P0003113
P0004758,P0001805
P0004759,P000726
P0004760,P0004759
P0004761,P0001843
P0004762,P0001763
P0004763,P0003521
P0004764,P000464
P0004765,P0002045
P0004766,P0002242
P0004767,P0001360
P0004768,P00016
P0004769,P0001054
P0004770,P0004265
P0004771,P000630
P0004772,P0001915
P0004773,P000467
P0004774,P0003684
P0004775,P0002674
P0004776,P0004789
P0004777,P0003500
P0004778,P0003122
P0004779,P0002811
P0004780,P000588
P0004781,P0003250
P0004782,P0001546
P0004783,P000607
P0004784,P0004788
P0004785,P0002087
P0004786,P0004229
P0004787,P0002884
P0004788,P0001102
P0004789,P0004648
P0004790,P0001699
P0004791,P0003312
P0004792,P0002367
P0004793,P000621
P0004794,P0004882
P0004795,P0003663
P0004796,P0003491
P0004797,P0003548
P0004798,P0004841
P0004799,P0002007
P0004800,P0001782
P0004801,P0003404
P0004802,P0004372
P0004803,P0002144
P0004804,P0004557
P0004805,P0003564
P0004806,P000279
P0004807,P0001594
P0004808,P0003661
P0004809,P0002116
P0004810,P0004309
P0004811,P0002303
P0004812,P0001403
P0004813,P0003148
P0004814,P0002569
P0004815,P0004036
P0004816,P0002469
P0004817,P000769
P0004818,P0002763
P0004819,P000112
P0004820,P0001574
P0004821,P0002152
P0004822,P000728
P0004823,P0003731
P0004824,P0001968
P0004825,P000788
P0004826,P0002542
P0004827,P000649
P0004828,P000417
P0004829,P0002505
P0004830,P000983
P0004831,P000377
P0004832,P0004962
P0004833,P0004520
P0004834,P000197
P0004835,P0003392
P0004836,P0002579
P0004837,P0001944
P0004838,P000241
P0004839,P0001054
P0004840,P0004830
P0004841,P0001726
P0004842,P0003586
P0004843,P0003092
P0004844,P000772
P0004845,P000960
P0004846,P0003763
P0004847,P0004521
P0004848,P0002625
P0004849,P0004848
P0004850,P0002078
P0004851,P0004808
P0004852,P0001214
P0004853,P0004400
P0004854,P0001731
P0004855,P0001966
P0004856,P0004759
P0004857,P000104
P0004858,P0004725
P0004859,P0002985
P0004860,P0001372
P0004861,P000391
P0004862,P000675
P0004863,P0004691
P0004864,P0002538
P0004865,P0002725
P0004866,P0002992
P0004867,P000685
P0004868,P0001919
P0004869,P000512
P0004870,P0001957
P0004871,P000476
P0004872,P0001073
P0004873,P000860
P0004874,P000866
P0004875,P0001330
P0004876,P0001041
P0004877,P0001395
P0004878,P000785
P0004879,P0001607
P0004880,P0001331
P0004881,P0003976
P0004882,P0001443
P0004883,P0001578
P0004884,P000489
P0004885,P0004175
P0004886,P000446
P0004887,P0003809
P0004888,P000350
P0004889,P0002783
P0004890,P000303
P0004891,P000183
P0004892,P0004022
P0004893,P0004475
P0004894,P0002725
P0004895,P0001572
P0004896,P000882
P0004897,P0003995
P0004898,P0002274
P0004899,P0003967
P0004900,P000132
P0004901,P0001832
P0004902,P0001721
P0004903,P0001604
P0004904,P0002992
P0004905,P0004482
P0004906,P0004409
P0004907,P0003257
P0004908,P0002207
P0004909,P0003764
P0004910,P0004503
P0004911,P0002403
P0004912,P0001374
P0004913,P000601
P0004914,P0004256
P0004915,P000401
P0004916,P000507
P0004917,P000885
P0004918,P0003329
P0004919,P0004190
P0004920,P0003406
P0004921,P0004764
P0004922,P0003758
P0004923,P0001237
P0004924,P0001615
P0004925,P000752
P0004926,P000373
P0004927,P0004681
P0004928,P0004219
P0004929,P0002549
P0004930,P000360
P0004931,P000608
P0004932,P0002253
P0004933,P0004375
P0004934,P0002170
P0004935,P0002448
P0004936,P0001291
P0004937,P0004893
P0004938,P0003165
P0004939,P0004305
P0004940,P000598
P0004941,P000544
P0004942,P0002247
P0004943,P000844
P0004944,P0002342
P0004945,P0001177
P0004946,P0003200
P0004947,P0001049
P0004948,P0004508
P0004949,P0004435
P0004950,P0001624
P0004951,P0001750
P0004952,P0001546
P0004953,P000250
P0004954,P0003158
P0004955,P0004359
P0004956,P0002290
P0004957,P0003131
P0004958,P0003166
P0004959,P0004606
P0004960,P000332
P0004961,P0002696
P0004962,P0003154
P0004963,P000445
P0004964,P0002911
P0004965,P0002013
P0004966,P0001981
P0004967,P0002487
P0004968,P000290
P0004969,P0003887
P0004970,P000373
P0004971,P0004458
P0004972,P0003796
P0004973,P0002184
P0004974,P000316
P0004975,P0003206
P0004976,P0001955
P0004977,P0003634
P0004978,P0001658
P0004979,P0003748
P0004980,P000602
P0004981,P000355
P0004982,P0001674
P0004983,P0004670
P0004984,P0004488
P0004985,P0004477
P0004986,P0004379
P0004987,P0002956
P0004988,P0004619
P0004989,P0003866
P0004990,P00095
P0004991,P0004998
P0004992,P0002524
P0004993,P0001917
P0004994,P0002180
P0004995,P0002079
P0004996,P0004696
P0004997,P0004772
P0004998,P0001809
P0004999,P0004121
